66	 56	 45	 -24	 65	 -89	 116	 82	 82	 38	 103	 25	 -82	 -58	 -32	 -5	 -22	 -80	 99	 10	 -102	 103	 118	 -42	 -99	 -64	 31	 107	 -16	 115	 -120	 30	 -40	 93	 17	 -81	 -110	 27	 118	 108	 82	 -8	 70	 86	 -2	 -114	 101	 -13	 2	 -53	 -94	 122	 -42	 56	 63	 20	 -57	 79	 44	 -34	 -82	 106	 -119	 104	 
-18	 39	 -59	 125	 41	 -69	 -13	 77	 -68	 -71	 -128	 18	 -20	 20	 74	 -53	 13	 70	 79	 -127	 -18	 -77	 -72	 -121	 -106	 22	 40	 1	 -72	 95	 -75	 47	 -97	 104	 -49	 -45	 52	 -100	 -58	 14	 57	 -72	 101	 -64	 -12	 37	 124	 3	 84	 -50	 115	 -25	 -34	 71	 -62	 9	 -69	 86	 -17	 -69	 -80	 -2	 -83	 81	 
-112	 -84	 -1	 -42	 5	 -32	 43	 97	 -2	 -47	 51	 -97	 -115	 -119	 57	 -115	 14	 20	 38	 -105	 93	 21	 86	 59	 -38	 -44	 -127	 -17	 -37	 50	 35	 -119	 87	 -17	 72	 67	 -86	 -82	 7	 -75	 -80	 -75	 99	 47	 -89	 -74	 68	 84	 -76	 42	 40	 23	 125	 21	 115	 33	 -59	 -30	 95	 4	 -88	 4	 104	 116	 
35	 120	 -55	 40	 59	 -103	 113	 -12	 -32	 -80	 -109	 62	 -8	 -108	 5	 112	 -25	 -11	 -122	 97	 -97	 118	 -89	 -35	 -18	 -35	 45	 99	 -112	 -121	 54	 -19	 -84	 -44	 112	 47	 -106	 14	 -93	 11	 -79	 44	 72	 -113	 -69	 -93	 119	 -29	 74	 115	 64	 -117	 -71	 -5	 96	 -63	 25	 -60	 20	 -88	 -58	 5	 111	 -109	 
-64	 -45	 46	 -12	 -81	 35	 96	 -125	 60	 102	 22	 -50	 -76	 -48	 75	 -105	 15	 -52	 -86	 40	 19	 93	 1	 -10	 -122	 82	 -31	 91	 -26	 83	 94	 -59	 27	 -104	 59	 59	 -61	 -15	 -17	 73	 -3	 99	 90	 118	 -81	 103	 -18	 59	 -10	 -66	 -124	 124	 -90	 -112	 -122	 -58	 114	 59	 78	 -85	 3	 22	 52	 -1	 
28	 -94	 -33	 36	 87	 -112	 42	 -68	 108	 88	 -93	 72	 -62	 -126	 -79	 -88	 44	 -70	 -72	 -71	 81	 -95	 -123	 -3	 -75	 -4	 109	 47	 -71	 17	 -122	 -108	 34	 34	 125	 19	 -48	 -93	 -5	 116	 28	 -74	 65	 -48	 -14	 7	 67	 11	 93	 92	 -36	 2	 -123	 -72	 98	 42	 21	 -105	 127	 -12	 -43	 44	 -57	 85	 
-102	 -1	 51	 124	 -27	 94	 -45	 56	 -70	 113	 40	 3	 4	 -82	 -121	 72	 -111	 -65	 67	 8	 -48	 -11	 124	 85	 -67	 64	 -23	 68	 -49	 38	 14	 85	 -4	 -18	 2	 -73	 -56	 108	 93	 63	 41	 75	 61	 -31	 99	 31	 52	 -80	 97	 56	 2	 46	 -67	 -57	 95	 -45	 -92	 36	 -27	 -41	 -96	 -42	 41	 84	 
-99	 4	 -22	 92	 -24	 113	 -43	 -13	 35	 -14	 -49	 37	 107	 -89	 85	 -2	 118	 -22	 -83	 -72	 64	 -9	 15	 -79	 -121	 -122	 -113	 49	 -52	 -63	 -85	 46	 -20	 11	 -103	 33	 -13	 -98	 30	 -84	 -93	 18	 50	 -83	 44	 -93	 -109	 9	 -56	 23	 -19	 -119	 113	 8	 73	 85	 -84	 118	 90	 -36	 32	 26	 -120	 84	 
-14	 -49	 -104	 -25	 -114	 0	 -44	 -18	 -111	 115	 47	 94	 18	 62	 59	 -118	 -114	 64	 -83	 42	 -108	 46	 72	 -63	 -16	 -3	 85	 -122	 80	 127	 -55	 -19	 69	 68	 -117	 -30	 88	 57	 -2	 -108	 5	 122	 86	 -19	 -65	 74	 -27	 119	 29	 -118	 -44	 0	 98	 72	 19	 -121	 104	 41	 77	 89	 -48	 21	 -6	 125	 
-97	 63	 -67	 -77	 83	 63	 -66	 -97	 18	 16	 55	 83	 53	 93	 73	 -65	 121	 96	 -62	 -78	 -84	 100	 4	 68	 -110	 122	 2	 -97	 109	 7	 -73	 127	 76	 105	 36	 -63	 -52	 -38	 6	 -73	 80	 81	 -22	 -16	 51	 80	 -57	 45	 -104	 110	 -19	 34	 30	 -32	 -88	 65	 22	 -108	 61	 25	 -60	 118	 43	 -90	 
-120	 10	 83	 27	 -55	 37	 106	 54	 -123	 -11	 -58	 36	 79	 42	 98	 -83	 12	 -79	 -50	 -59	 -21	 -113	 22	 -56	 -96	 -75	 70	 77	 114	 -14	 -123	 -82	 -116	 58	 121	 126	 20	 27	 78	 -63	 101	 47	 102	 -28	 -110	 120	 -109	 49	 -123	 42	 -15	 111	 57	 58	 -17	 34	 85	 -96	 63	 -20	 -36	 60	 29	 -126	 
121	 109	 -20	 -115	 10	 -7	 -103	 111	 -63	 -116	 122	 88	 35	 80	 -65	 -95	 -24	 -127	 107	 76	 -38	 -103	 -24	 94	 30	 -10	 107	 47	 2	 -60	 -104	 74	 -72	 7	 51	 39	 23	 -121	 96	 38	 54	 85	 70	 42	 -127	 -78	 45	 -126	 56	 121	 -49	 92	 -17	 -86	 79	 -121	 -75	 -84	 75	 -15	 -70	 -47	 -69	 9	 
125	 85	 -38	 -125	 -117	 21	 -89	 -84	 -122	 76	 -22	 99	 -103	 68	 -89	 -35	 -77	 -3	 -101	 -13	 -14	 -111	 30	 67	 -65	 -22	 -57	 72	 -41	 29	 85	 -115	 -2	 49	 -128	 61	 118	 -28	 -103	 6	 -107	 46	 -89	 87	 -53	 53	 22	 -50	 92	 53	 11	 -1	 114	 -95	 4	 -46	 -96	 63	 -124	 63	 -77	 82	 -18	 -13	 
-99	 33	 -109	 -99	 -112	 106	 32	 -31	 -100	 20	 -50	 97	 -46	 76	 -87	 -11	 27	 -49	 -49	 -57	 13	 39	 83	 -36	 -13	 58	 -37	 90	 -125	 112	 117	 104	 99	 22	 -110	 102	 4	 -101	 60	 36	 -10	 -17	 16	 63	 -5	 58	 -98	 108	 93	 -114	 37	 -115	 8	 110	 -102	 127	 -84	 32	 8	 -125	 -77	 124	 17	 123	 
84	 28	 89	 -6	 -55	 -118	 4	 73	 101	 -2	 115	 94	 0	 22	 -116	 -14	 4	 -20	 117	 -28	 118	 -66	 73	 -103	 -123	 78	 -87	 -109	 -80	 -120	 110	 -45	 80	 21	 -31	 -81	 -56	 24	 79	 70	 11	 96	 48	 -32	 -77	 72	 82	 7	 -33	 -72	 71	 28	 -17	 107	 -121	 8	 120	 54	 -34	 -12	 127	 -98	 2	 -86	 
122	 86	 103	 -33	 -81	 42	 -47	 26	 106	 -94	 -28	 39	 113	 -62	 -67	 -89	 -120	 27	 -87	 93	 115	 -4	 35	 120	 -87	 -44	 -100	 87	 -102	 -101	 -80	 -101	 -101	 -26	 -17	 -33	 -106	 65	 -91	 53	 10	 81	 121	 -107	 -92	 26	 -121	 18	 -63	 67	 -95	 -119	 -17	 -59	 114	 -8	 -111	 59	 -101	 -21	 52	 68	 77	 -12	 
31	 -101	 103	 -13	 -95	 -3	 72	 -15	 -32	 -76	 -68	 -104	 -4	 41	 48	 105	 87	 -1	 73	 66	 4	 10	 27	 53	 -16	 -67	 -95	 -73	 69	 41	 -86	 9	 -91	 -47	 -7	 -75	 121	 -41	 -111	 -90	 -38	 -50	 -62	 -122	 88	 126	 -65	 -83	 -114	 -121	 -113	 43	 64	 111	 -25	 -82	 77	 44	 39	 13	 -87	 -56	 -67	 -5	 
36	 45	 -82	 -74	 88	 59	 32	 25	 -27	 -67	 87	 14	 115	 121	 -40	 -68	 -114	 41	 -124	 -79	 -15	 -74	 -99	 16	 96	 3	 -63	 15	 -64	 -98	 -53	 -33	 20	 1	 -86	 -65	 -43	 -44	 -86	 76	 -109	 118	 -65	 12	 45	 26	 -23	 4	 -96	 30	 2	 56	 -65	 28	 -68	 -20	 -122	 -67	 15	 104	 44	 -54	 -57	 11	 
105	 65	 70	 -87	 120	 -72	 -105	 -75	 -69	 7	 -32	 82	 -125	 -106	 127	 -114	 11	 -50	 52	 118	 -68	 -101	 110	 -15	 -120	 90	 84	 -1	 8	 -75	 92	 4	 122	 -35	 80	 15	 -127	 125	 -49	 -125	 -37	 84	 -89	 -9	 63	 99	 -113	 15	 40	 120	 -91	 39	 81	 -119	 0	 110	 2	 87	 41	 -115	 64	 124	 -74	 119	 
83	 102	 -98	 -81	 -127	 86	 79	 101	 117	 70	 -26	 -27	 62	 7	 113	 102	 -98	 -106	 117	 78	 -98	 14	 88	 -84	 106	 30	 59	 63	 -116	 103	 43	 70	 127	 -75	 109	 37	 109	 111	 -93	 109	 62	 35	 -84	 -114	 57	 -84	 -16	 -113	 -106	 -7	 36	 -21	 -64	 52	 -111	 8	 -92	 123	 7	 -87	 -10	 -92	 6	 5	 
-71	 17	 -127	 4	 20	 34	 75	 2	 92	 -36	 21	 -93	 -89	 -8	 85	 -76	 68	 -66	 72	 31	 106	 -64	 13	 -34	 -38	 91	 -1	 -104	 74	 100	 -45	 -85	 127	 95	 -102	 115	 6	 -22	 30	 80	 17	 -51	 31	 -85	 -65	 -13	 31	 -63	 97	 80	 -84	 -102	 -90	 57	 -90	 41	 -39	 124	 -32	 -98	 -121	 92	 -44	 55	 
64	 -3	 -99	 64	 73	 19	 113	 71	 -6	 -55	 -104	 91	 -47	 3	 -24	 -2	 -22	 -92	 92	 -111	 -118	 112	 11	 100	 -74	 -46	 -106	 -4	 -2	 88	 -37	 -63	 -107	 2	 85	 -87	 -126	 122	 122	 11	 20	 -85	 81	 103	 -124	 -30	 -118	 -59	 -30	 28	 -35	 -5	 79	 48	 9	 -56	 37	 -93	 74	 92	 -34	 -2	 2	 -9	 
126	 -52	 -89	 28	 60	 43	 86	 77	 82	 -93	 44	 -103	 8	 79	 -1	 113	 74	 -60	 100	 -44	 18	 -25	 66	 -48	 92	 25	 -13	 82	 -102	 -10	 47	 -67	 -67	 -79	 123	 92	 102	 -54	 28	 99	 3	 27	 -89	 32	 118	 7	 87	 51	 101	 93	 -106	 -118	 59	 -101	 -115	 32	 -112	 112	 7	 1	 106	 2	 97	 66	 
-56	 79	 -111	 29	 -40	 47	 38	 -9	 -41	 97	 -65	 18	 95	 -99	 3	 72	 -10	 -74	 -47	 29	 -121	 47	 59	 109	 70	 127	 -43	 87	 -8	 76	 115	 -40	 77	 -51	 -99	 78	 -90	 -44	 -57	 12	 11	 -30	 40	 87	 -51	 103	 -77	 -15	 -42	 67	 -111	 125	 52	 -73	 29	 -29	 -74	 -87	 88	 19	 2	 -13	 -14	 22	 
-71	 68	 -88	 14	 -63	 15	 17	 -23	 25	 23	 69	 5	 55	 -53	 -125	 22	 -44	 -96	 -105	 -21	 -30	 40	 -91	 -58	 -74	 -95	 95	 71	 -24	 27	 101	 107	 113	 23	 62	 -44	 63	 -62	 34	 -97	 61	 -68	 -101	 74	 113	 43	 -43	 89	 -48	 10	 44	 63	 -69	 10	 -95	 121	 -3	 59	 14	 -42	 85	 -49	 96	 -122	 
107	 48	 -1	 32	 25	 107	 99	 -114	 -118	 -41	 -66	 29	 67	 59	 -59	 44	 -117	 -74	 -96	 119	 -108	 -60	 8	 68	 -33	 -96	 -124	 -102	 -14	 -93	 -52	 100	 -40	 -111	 78	 -43	 121	 -17	 91	 -21	 -79	 6	 119	 -55	 102	 -123	 -78	 -20	 55	 69	 -31	 71	 5	 -46	 -117	 19	 30	 -24	 -112	 101	 -56	 -51	 19	 2	 
22	 45	 -43	 121	 95	 -109	 -75	 105	 92	 -85	 41	 85	 13	 65	 77	 -103	 -48	 -33	 120	 53	 -113	 77	 -23	 -114	 95	 -9	 -121	 -5	 62	 8	 126	 18	 100	 120	 4	 116	 41	 -40	 -21	 -60	 -124	 123	 92	 -80	 -99	 95	 -43	 -76	 -76	 -83	 -118	 -125	 14	 13	 -126	 -64	 73	 -32	 -27	 50	 52	 -20	 -27	 -13	 
-106	 -123	 -123	 -111	 -52	 48	 -38	 -35	 -21	 8	 6	 28	 14	 -82	 -2	 19	 -40	 -125	 -96	 11	 -17	 47	 -84	 38	 -79	 -12	 51	 -119	 73	 9	 -35	 -26	 102	 -116	 25	 -61	 88	 -67	 -63	 -29	 57	 47	 -80	 -10	 -50	 8	 -90	 35	 3	 123	 33	 -90	 25	 36	 75	 75	 46	 105	 -70	 92	 -76	 71	 48	 -25	 
-86	 -68	 102	 -21	 53	 -48	 -71	 -55	 74	 100	 -109	 -85	 21	 64	 -92	 28	 126	 -71	 -68	 0	 102	 71	 -1	 65	 -1	 7	 7	 -77	 -84	 -103	 -101	 61	 -60	 84	 92	 -36	 -78	 -15	 -86	 -14	 72	 71	 -70	 -95	 46	 1	 -81	 -27	 63	 75	 -6	 -116	 -56	 118	 -22	 -4	 -55	 -76	 53	 109	 116	 -39	 18	 -100	 
13	 -109	 -88	 -60	 -122	 -61	 -85	 -38	 -59	 52	 -60	 84	 -80	 87	 -28	 18	 59	 57	 -30	 -53	 103	 -76	 5	 95	 102	 -44	 -114	 -58	 -104	 -59	 82	 42	 49	 -121	 88	 86	 -76	 10	 -3	 -47	 16	 -112	 109	 84	 30	 -5	 83	 69	 81	 13	 -12	 86	 82	 -70	 114	 101	 97	 97	 -19	 -10	 -3	 5	 35	 109	 
31	 -120	 -90	 -45	 -23	 73	 108	 49	 -32	 100	 -55	 -109	 -28	 -69	 -121	 -73	 -10	 92	 -128	 59	 -111	 23	 -82	 -98	 119	 31	 -29	 -56	 102	 99	 76	 50	 1	 63	 -117	 -47	 -9	 -122	 77	 114	 112	 72	 42	 99	 -24	 43	 -7	 76	 -107	 103	 -21	 -12	 1	 25	 58	 -48	 -58	 -98	 -49	 7	 -26	 -87	 104	 103	 
61	 121	 71	 26	 -5	 -79	 -126	 -27	 56	 -16	 -16	 99	 35	 106	 -27	 -74	 88	 -5	 4	 86	 46	 21	 81	 -119	 -98	 108	 105	 -86	 -55	 -77	 -38	 96	 -63	 -105	 23	 -122	 -71	 -76	 57	 -102	 -65	 118	 59	 107	 -15	 -25	 109	 -96	 -120	 81	 12	 100	 -9	 -54	 58	 20	 -103	 -81	 12	 116	 -29	 115	 86	 -79	 
84	 106	 -22	 -61	 -41	 102	 2	 -103	 119	 -10	 -6	 69	 -121	 -20	 16	 81	 -45	 32	 -104	 -55	 119	 -16	 -95	 55	 -10	 107	 10	 36	 -94	 -57	 -80	 17	 0	 124	 74	 -103	 -61	 69	 63	 7	 8	 33	 47	 109	 -13	 15	 -66	 -114	 -15	 60	 -20	 13	 71	 24	 -120	 64	 -28	 2	 -23	 -112	 52	 -14	 -26	 127	 
23	 -113	 23	 -104	 94	 28	 -95	 48	 -54	 -113	 32	 -49	 87	 -116	 93	 19	 -70	 34	 -120	 -19	 4	 15	 118	 -107	 9	 -104	 75	 95	 32	 4	 79	 -5	 -107	 92	 8	 -126	 70	 -8	 37	 94	 112	 61	 -87	 -39	 -45	 44	 117	 19	 96	 23	 74	 75	 -71	 -70	 125	 21	 -56	 -24	 65	 51	 102	 6	 -27	 54	 
-24	 24	 -119	 35	 16	 -72	 17	 102	 -9	 -13	 29	 -50	 -44	 97	 -12	 -67	 -103	 -27	 -62	 -31	 80	 -54	 38	 -110	 18	 37	 54	 -3	 25	 -76	 -48	 55	 -73	 -73	 -84	 -121	 -105	 -100	 68	 7	 64	 -123	 -22	 53	 -51	 -121	 63	 93	 -64	 13	 -77	 -73	 32	 50	 94	 121	 -51	 45	 1	 16	 -45	 44	 66	 74	 
-1	 -49	 15	 7	 24	 -87	 -108	 65	 -35	 -70	 112	 -55	 -8	 -87	 -67	 -43	 -13	 73	 -63	 85	 30	 70	 -28	 -108	 89	 -6	 96	 91	 106	 -66	 70	 40	 3	 41	 -54	 -73	 72	 -52	 -92	 -83	 -35	 64	 -62	 18	 -124	 10	 -19	 97	 -69	 -11	 -105	 116	 -90	 -70	 104	 -23	 71	 -108	 -20	 -125	 -97	 -106	 -122	 -14	 
-122	 -33	 -126	 73	 119	 127	 60	 -5	 -5	 -51	 46	 93	 122	 -118	 -70	 -19	 73	 -98	 21	 10	 36	 31	 25	 120	 21	 -45	 93	 57	 -126	 -48	 -77	 114	 -70	 -92	 -116	 102	 62	 10	 -93	 91	 107	 -84	 -63	 18	 -7	 -2	 -120	 5	 -15	 -68	 -48	 26	 98	 74	 114	 120	 77	 -45	 12	 -51	 -80	 -50	 86	 31	 
62	 33	 -5	 33	 84	 -107	 18	 -114	 33	 62	 -13	 -68	 -11	 -6	 -49	 91	 6	 74	 57	 -100	 121	 -36	 109	 62	 77	 26	 -97	 -112	 -120	 -105	 -64	 85	 -33	 5	 -53	 8	 60	 95	 11	 112	 29	 120	 106	 11	 72	 -53	 -17	 43	 -93	 -103	 -67	 74	 104	 47	 33	 33	 97	 92	 8	 -2	 127	 125	 -91	 -118	 
-70	 89	 106	 101	 13	 42	 -126	 -118	 115	 -103	 62	 -37	 -68	 -38	 32	 120	 -75	 116	 37	 -49	 -27	 13	 -5	 -29	 -87	 38	 78	 52	 5	 44	 14	 -127	 16	 -74	 57	 127	 -37	 -108	 -106	 31	 51	 44	 85	 13	 27	 33	 104	 -127	 31	 95	 65	 63	 -77	 -79	 -84	 15	 70	 87	 -120	 -88	 21	 -25	 123	 25	 
127	 0	 -125	 92	 -44	 13	 -25	 67	 51	 78	 -22	 -53	 91	 43	 85	 41	 67	 81	 106	 123	 -39	 126	 -20	 46	 23	 -120	 19	 -24	 40	 -16	 -43	 -38	 70	 42	 97	 3	 107	 -113	 16	 -81	 -49	 65	 -111	 -125	 57	 111	 -26	 27	 -109	 -1	 -43	 -66	 106	 110	 49	 -81	 49	 113	 17	 18	 -29	 -104	 97	 115	 
-88	 52	 25	 -98	 20	 55	 -41	 11	 -77	 -97	 57	 58	 56	 63	 -118	 -51	 55	 119	 -47	 36	 -21	 -32	 115	 -97	 -23	 94	 -74	 79	 -59	 -56	 -49	 -79	 27	 -80	 35	 -90	 -109	 69	 108	 19	 46	 87	 94	 -100	 108	 -59	 -70	 79	 -97	 26	 43	 -45	 52	 -57	 -116	 61	 -36	 18	 -92	 -121	 116	 64	 34	 124	 
0	 -103	 -35	 -59	 114	 59	 -63	 -104	 -89	 47	 112	 0	 -17	 -116	 -127	 47	 124	 81	 115	 -80	 39	 24	 -80	 96	 22	 -105	 76	 24	 70	 -92	 -38	 -68	 115	 28	 44	 -72	 4	 69	 106	 66	 18	 85	 50	 -54	 86	 -30	 116	 102	 86	 34	 8	 -58	 -126	 58	 -7	 8	 -113	 -100	 87	 33	 -118	 40	 112	 -67	 
96	 7	 35	 100	 77	 52	 -39	 67	 -87	 93	 70	 -107	 -110	 -114	 -39	 -57	 -116	 -59	 81	 -53	 -121	 100	 93	 -65	 -52	 -42	 1	 -94	 -18	 -128	 45	 13	 102	 -82	 -102	 -70	 -76	 73	 -101	 49	 -114	 -49	 52	 -115	 -42	 -66	 -16	 -97	 87	 38	 88	 -50	 -121	 108	 -87	 68	 -127	 -37	 -83	 107	 -69	 -19	 -104	 22	 
54	 -83	 -47	 30	 107	 87	 -35	 86	 -124	 100	 20	 -19	 14	 -97	 81	 -59	 68	 -82	 -40	 -120	 58	 -66	 56	 -128	 -5	 -32	 -69	 -124	 0	 20	 42	 106	 22	 76	 -76	 65	 -10	 -71	 123	 -6	 31	 92	 -78	 -86	 -30	 -104	 13	 18	 75	 89	 22	 17	 -13	 -50	 -79	 -107	 -94	 -124	 -50	 7	 94	 43	 5	 53	 
-120	 -124	 -56	 -28	 126	 28	 111	 -108	 -96	 24	 61	 -125	 -19	 -16	 -19	 -2	 -47	 117	 -85	 57	 37	 -74	 -52	 -93	 33	 -50	 86	 59	 40	 98	 13	 125	 43	 -59	 -87	 -10	 -4	 122	 37	 -68	 -41	 103	 -43	 -57	 -100	 30	 -126	 -66	 -103	 -100	 59	 13	 76	 100	 -106	 -35	 113	 46	 -77	 114	 121	 80	 -89	 116	 
-64	 55	 108	 106	 3	 69	 -95	 -9	 4	 -93	 16	 97	 23	 -73	 -113	 -24	 26	 83	 -88	 37	 1	 -30	 -4	 -3	 98	 -95	 107	 -116	 11	 55	 68	 -69	 -126	 80	 31	 44	 -9	 86	 32	 44	 -71	 -98	 -41	 -5	 13	 82	 -98	 -41	 28	 0	 -21	 -64	 14	 -12	 98	 78	 120	 -95	 -14	 -27	 43	 63	 21	 -118	 
42	 0	 12	 -106	 84	 113	 -12	 31	 4	 -57	 35	 -16	 83	 16	 -121	 74	 -74	 83	 -41	 7	 81	 -33	 102	 75	 -56	 -106	 -13	 91	 -69	 82	 -106	 87	 -46	 98	 -8	 108	 17	 106	 -77	 -103	 -57	 -39	 68	 125	 -88	 73	 72	 24	 23	 -124	 -49	 -1	 -40	 76	 -5	 66	 -114	 -43	 -72	 -83	 -75	 26	 -106	 23	 
-53	 -16	 -81	 6	 -83	 105	 98	 -59	 6	 104	 -61	 -57	 104	 -41	 -17	 -60	 -9	 16	 -123	 25	 -112	 -120	 -39	 -91	 95	 -52	 22	 -82	 79	 59	 -78	 -35	 -102	 -9	 -21	 -112	 -117	 -57	 -21	 97	 58	 18	 -14	 -67	 92	 27	 -77	 111	 -72	 65	 72	 -19	 46	 -40	 -11	 93	 79	 122	 11	 75	 -125	 13	 -102	 77	 
-10	 -122	 111	 -47	 70	 30	 -64	 102	 40	 -117	 73	 -124	 74	 108	 117	 -30	 -91	 60	 -14	 108	 109	 101	 114	 -91	 -71	 -73	 29	 6	 32	 -85	 -116	 -89	 33	 -19	 41	 0	 -32	 -26	 66	 -3	 35	 85	 126	 -54	 108	 61	 -10	 81	 91	 90	 32	 39	 75	 -13	 81	 -73	 89	 -124	 66	 15	 -5	 85	 126	 37	 
58	 5	 3	 33	 -19	 46	 -26	 102	 49	 -68	 -102	 -21	 -34	 40	 -126	 31	 -63	 65	 16	 66	 126	 -59	 -2	 -86	 32	 -119	 -45	 -102	 -31	 61	 -24	 -69	 -53	 19	 119	 -69	 42	 77	 92	 22	 -71	 27	 17	 81	 84	 2	 60	 -123	 62	 87	 -99	 78	 -34	 -105	 49	 76	 77	 32	 120	 65	 103	 -88	 -20	 121	 
32	 4	 -46	 -115	 -16	 51	 -8	 -10	 5	 45	 84	 -98	 18	 -61	 77	 -41	 0	 -97	 -50	 125	 117	 -42	 93	 -97	 16	 86	 58	 34	 89	 -90	 84	 -26	 92	 -93	 -96	 -106	 -123	 33	 114	 37	 107	 66	 -11	 -50	 12	 48	 -64	 80	 -54	 -95	 -57	 64	 15	 89	 -69	 -1	 -31	 -39	 -116	 99	 -45	 27	 -56	 -48	 
39	 -124	 -103	 91	 105	 -56	 -104	 -121	 28	 25	 -1	 -6	 114	 -49	 93	 -38	 -14	 -78	 93	 125	 109	 -74	 -15	 118	 -32	 -22	 -43	 94	 -83	 38	 103	 -96	 -76	 -56	 45	 49	 58	 110	 -73	 -115	 -111	 -21	 103	 45	 -40	 -11	 8	 -107	 45	 -29	 117	 -21	 -116	 43	 -93	 -27	 -70	 25	 55	 -41	 38	 118	 -36	 -73	 
